"match_teams","match_winner"
"PESHAWAR ZALMI vs MULTAN SULTANS, 1st Match","Multan Sultans won by 7 wkts"
"KARACHI KINGS vs QUETTA GLADIATORS, 2nd Match","Karachi Kings won by 19 runs"
"MULTAN SULTANS vs LAHORE QALANDARS, 3rd Match","Multan Sultans won by 43 runs"
"ISLAMABAD UNITED vs PESHAWAR ZALMI, 4th Match","Peshawar Zalmi won by 34 runs"
"QUETTA GLADIATORS vs LAHORE QALANDARS, 5th Match","Quetta Gladiators won by 9 wkts"
"MULTAN SULTANS vs ISLAMABAD UNITED, 6th Match","Islamabad United won by 5 wkts"
"KARACHI KINGS vs PESHAWAR ZALMI, 7th Match","Karachi Kings won by 5 wkts"
"KARACHI KINGS vs LAHORE QALANDARS, 8th Match","Karachi Kings won by 27 runs"
"ISLAMABAD UNITED vs QUETTA GLADIATORS, 9th Match","Quetta Gladiators won by 6 wkts"
"QUETTA GLADIATORS vs PESHAWAR ZALMI, 10th Match","Peshawar Zalmi won by 5 wkts"
"MULTAN SULTANS vs KARACHI KINGS, 11th Match","Match abandoned due to rain (without a ball being bowled)"
"LAHORE QALANDARS vs ISLAMABAD UNITED, 12th Match","Match tied (Islamabad United won the one-over eliminator)"
"MULTAN SULTANS vs QUETTA GLADIATORS, 13th Match","Multan Sultans won by 9 wkts"
"PESHAWAR ZALMI vs LAHORE QALANDARS, 14th Match","Peshawar Zalmi won by 10 wkts"
"ISLAMABAD UNITED vs KARACHI KINGS, 15th Match","Islamabad United won by 8 wkts"
"PESHAWAR ZALMI vs MULTAN SULTANS, 16th Match","Multan Sultans won by 19 runs"
"MULTAN SULTANS vs QUETTA GLADIATORS, 17th Match","Quetta Gladiators won by 2 wkts"
"ISLAMABAD UNITED vs LAHORE QALANDARS, 18th Match","Islamabad United won by 6 wkts"
"KARACHI KINGS vs QUETTA GLADIATORS, 19th Match","Quetta Gladiators won by 67 runs"
"MULTAN SULTANS vs LAHORE QALANDARS, 20th Match","Lahore Qalandars won by 6 wkts"
"PESHAWAR ZALMI vs ISLAMABAD UNITED, 21st Match","Islamabad United won by 26 runs"
"MULTAN SULTANS vs KARACHI KINGS, 22nd Match","Karachi Kings won by 63 runs"
"PESHAWAR ZALMI vs QUETTA GLADIATORS, 23rd Match","Quetta Gladiators won by 6 wkts"
"KARACHI KINGS vs LAHORE QALANDARS, 24th Match","Match tied (Lahore Qalandars won the super over)"
"MULTAN SULTANS vs ISLAMABAD UNITED, 25th Match","Islamabad United won by 33 runs"
"QUETTA GLADIATORS vs LAHORE QALANDARS, 26th Match","Lahore Qalandars won by 17 runs"
"PESHAWAR ZALMI vs KARACHI KINGS, 27th Match","Peshawar Zalmi won by 44 runs"
"QUETTA GLADIATORS vs ISLAMABAD UNITED, 28th Match","Islamabad United won by 6 wkts"
"PESHAWAR ZALMI vs LAHORE QALANDARS, 29th Match","Peshawar Zalmi won by 7 wkts"
"ISLAMABAD UNITED vs KARACHI KINGS, 30th Match","Karachi Kings won by 7 wkts"
"ISLAMABAD UNITED vs KARACHI KINGS, Qualifier","Islamabad United won by 8 wkts"
"PESHAWAR ZALMI vs QUETTA GLADIATORS, Eliminator 1","Peshawar Zalmi won by 1 run"
"KARACHI KINGS vs PESHAWAR ZALMI, Eliminator 2","Peshawar Zalmi won by 13 runs"
"ISLAMABAD UNITED vs PESHAWAR ZALMI, Final","Islamabad United won by 3 wkts"
