"match_teams","match_winner"
"LAHORE QALANDARS vs ISLAMABAD UNITED, 1st Match","Islamabad United won by 5 wkts"
"KARACHI KINGS vs MULTAN SULTANS, 2nd Match","Karachi Kngs won by 7 runs"
"PESHAWAR ZALMI vs QUETTA GLADIATORS, 3rd Match","Gladiators won by 6 wkts"
"ISLAMABAD UNITED vs MULTAN SULTANS, 4th Match","Sultans won by 5 wickets"
"LAHORE QALANDARS vs KARACHI KINGS, 5th Match","Lahore Qalandars won by 22 runs"
"ISLAMABAD UNITED vs QUETTA GLADIATORS, 6th Match","Quetta Gladiators won by 7 wickets"
"LAHORE QALANDARS vs PESHAWAR ZALMI, 7th Match","Zalmi won by 7 wickets"
"MULTAN SULTANS vs QUETTA GLADIATORS, 8th Match","Quetta Gladiators won by 8 wkts"
"PESHAWAR ZALMI vs KARACHI KINGS, 9th Match","Peshawar Zalmi won by 44 runs"
"MULTAN SULTANS vs LAHORE QALANDARS, 10th Match","Qalandars won by 6 wickets"
"ISLAMABAD UNITED vs PESHAWAR ZALMI, 11th Match","Islamabad United won by 12 runs"
"LAHORE QALANDARS vs QUETTA GLADIATORS, 12th Match","Quetta Gladiators won by 3 wickets"
"KARACHI KINGS vs ISLAMABAD UNITED, 13th Match","Islamabad United won by 7 wkts"
"MULTAN SULTANS vs PESHAWAR ZALMI, 14th Match","Peshawar Zalmi won by 5 wickets"
"QUETTA GLADIATORS vs KARACHI KINGS, 15th Match","Karachi Kngs won by 6 wickets"
"ISLAMABAD UNITED vs MULTAN SULTANS, 16th Match","Multan Sultans won by 6 wkts"
"QUETTA GLADIATORS vs LAHORE QALANDARS, 17th Match","Lahore Qalandars won by 8 wkts"
"KARACHI KINGS vs ISLAMABAD UNITED, 18th Match","Islamabad United won by 5 wkts"
"MULTAN SULTANS vs PESHAWAR ZALMI, 19th Match","Zalmi won by 7 wkts"
"LAHORE QALANDARS vs KARACHI KINGS, 20th Match","Karachi Kngs won by 5 wickets"
"ISLAMABAD UNITED vs PESHAWAR ZALMI, 21st Match","Peshawar Zalmi won by 4 wkts"
"MULTAN SULTANS vs QUETTA GLADIATORS, 22nd Match","Quetta Gladiators won by 6 wkts"
"PESHAWAR ZALMI vs QUETTA GLADIATORS, 23rd Match","Gladiators won by 8 wkts"
"MULTAN SULTANS vs KARACHI KINGS, 24th Match","Karachi Kngs won by 5 wickets"
"LAHORE QALANDARS vs PESHAWAR ZALMI, 25th Match","Peshawar Zalmi won by 4 wickets"
"QUETTA GLADIATORS vs ISLAMABAD UNITED, 26th Match","Quetta Gladiators won by 43 runs"
"ISLAMABAD UNITED vs LAHORE QALANDARS, 27th Match","Islamabad United won by 49 runs"
"KARACHI KINGS vs QUETTA GLADIATORS, 28th Match","Karachi Kngs won by 1 run"
"LAHORE QALANDARS vs MULTAN SULTANS, 29th Match","Multan Sultans won by 7 wkts"
"PESHAWAR ZALMI vs KARACHI KINGS, 30th Match","Peshawar Zalmi won by 61 runs"
"QUETTA GLADIATORS vs PESHAWAR ZALMI, Qualifier","Quetta Gladiators won by 10 runs"
"KARACHI KINGS vs ISLAMABAD UNITED, Eliminator 1","Islamabad United won by 4 wickets"
"PESHAWAR ZALMI vs ISLAMABAD UNITED, Eliminator 2","Peshawar Zalmi won by 48 runs"
"PESHAWAR ZALMI vs QUETTA GLADIATORS, Final","Gladiators won by 8 wkts"
